company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
Agrevo UK Limited,Agrevo UK Limited,NA,NA,Merged,Bayer Cropscience Ltd,218826,http://www.bayer.co.uk/scripts/pages/en/index.php,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"Agrevo UK Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayer.co.uk/scripts/pages/en/index.php,Agriculture,Crop Science,20200 - Manufacture of pesticides and other agrochemical products; 46750 - Wholesale of chemical products,52.23522908,0.141938254,148,"erysiphe graminis,pyricularia oryzae,plasmopara viticola,puccinia recondita,botrytis cinerea,phytophthora infestans,erysiphe cichoracearum,rhizoctonia solani,avena fatua,echinochloa crus-galli,alopecurus myosuroides,abutilon theophrasti,galium aparine,setaria viridis,solanum nigrum,elymus repens,chrysanthemum segetum,cyperus rotundus,polygonum lapathifolium,pharbitis purpurea,cyperus esculentus,agropyron repens,venturia inaequalis,aedes aegypti,boophilus microplus,musca domestica,blattella germanica,nilaparvata lugens,lucilia sericata,gossypium hirsutum,hordeum vulgare,pythium ultimum,pellicularia sasakii,meloidogyne incognita,aphis fabae,tetranychus urticae,trichostrongylus colubriformis,heligmosomoides polygyrus,phaseolus vulgaris nanus,stellaria media,veronica persica,viola arvensis,sugar beet,triticum aestivum,brassica napus,beta vulgaris,matricaria inodora,bromus sterilis,chalybion petroleum,leptosphaeria nodorum,pisum sativum,pseudocercosporella herpotrichoides,bacillus circulans,trichoderma harzianum,streptomyces sp,sclerotium rolfsii,trichoderma sp,alternaria kikuchiana,fomes annosus,escherichia coli,agrobacterium tumefaciens,bacillus thuringiensis,nicotiana tabacum,triticum aestivum cv chinese spring,zea mays,agrobacterium rhizogenes,septoria nodorum,anthonomus grandis,haemonchus contortus,dirofilaria immitis,spodoptera littoralis,fasciola hepatica,pieris brassicae,diabrotica undecimpunctata,damalinia bovis,g. lepidoptera,saccharomyces cerevisiae,uncinula necator,catharanthus roseus,tetranychus spp,megoura viciae,plutella xylostella,aphis craccivora,heliothis armigera,gregarina diabrotica,erysiphe graminis tritici,erysiphe graminis hordei,candida albicans,pneumocystis carnii,phytophthora sp,stagonospora nodorum,sorghum halepense,cynodon dactylon,digitaria sanguinalis,eleusine indica,imperata cylindrica,polygonum aviculare,raphanus raphanistrum,sinapis arvensis,holcus lanatus,bromus tectorum,cirsium arvense,paspalum dilatatum,pteridium aquilinum,capsella bursa-pastoris,sonchus oleraceus,poa annua,rumex crispus,echinochloa colonum,artemisia sp,polygonum persicaria,agrostis stolonifera,rumex obtusifolius,poa trivialis,bellis perennis,tussilago farfara,ambrosia sp,rottboellia exaltata,panicum purpurascens,galinsoga parviflora,cenchrus pauciflorus,hordeum murinum,agrostis gigantea,erysimum cheiranthoides,senecio jacobaea,leptochloa filiformis,eragrostis sp,digitaria scalarum,panicum fasciculatum,brachiaria eruciformis,anthemis sp,erigeron sp,septoria tritici,ceratitis capitata,phaedon cochleariae,eimeria spp,plasmodium spp,trypanosoma spp,linognathus vituli,erioischia brassicae,strongylus spp,rhynchosporium secalis,puccinia graminis,tilletia caries,ustilago nuda,sphaerotheca pannosa,pyrenophora avenae,ustilago hordei",NA,NA
AGRI-FOOD BIOSCIENCES INSTITUTE,Agri-Food Biosciences Institute,NA,NA,Non-Commercial,NA,NA,http://www.afbini.gov.uk,"AFBI Headquarters, Newforge Lane, Belfast BT9 5PX","AGRI-FOOD BIOSCIENCES INSTITUTE, AFBI Headquarters, Newforge Lane, Belfast BT9 5PX",http://www.afbini.gov.uk,Government,Government Health Research,NA,NA,NA,4,"escherichia coli,chicken astrovirus,avian,chicken",NA,NA
Agricultural & Food Research Council,Agricultural & Food Research Council,NA,NA,Non-Commercial,Biotechnology and Biological Sciences Research Council,NA,http://www.bbsrc.ac.uk/home/home.aspx,"Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH","Agricultural & Food Research Council, Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH",http://www.bbsrc.ac.uk/home/home.aspx,Biotechnology,Biotechnology Research,NA,51.56683687,-1.785951991,67,"gallus domesticus,avian,saccharomyces cerevisiae,escherichia coli,bacillus subtilis,aspergillus nidulans,streptococcus lactis,lactococcus lactis,staphylococcus aureus,clostridium botulinum,bacillus spp,aspergillus niger,lactobacillus plantarum,lactobacillus brevis,lactobacillus helveticus,pseudomonas fluorescens,streptococcus pneumoniae,listeria monocytogenes,listeria innocua,lactobacillus bulgaricus,bacillus cereus,enterococcus faecalis,klebsiella pneumoniae,clostridium tyrobutyricum,aeromonas hydrophila,streptococcus pyogenes,clostridium butyricum,clostridium sporogenes,streptobacillus moniliformis,listeria ivanovii,listeria sp,listeria grayi,listeria welshimeri,listeria murrayi,kurthia zopfii,cattle,pasteurella multocida,proteus mirabilis,yersinia pestis,acetobacter xylinum,rhizobium meliloti,spodoptera frugiperda,chinese hamster,haemonchus contortus,autographica californica,necator americanus,salmonella langford,salmonella typhimurium,clostridium perfringens,clostridium tetani,erwinia chrysanthemi,pseudomonas syringae,vibrio fischeri,bacillus alvei,hyla and,vertebrate,bordetella pertussis,leuconostoc lactis,rhizobium leguminosarum,lactobacillus lactis,sinotilla hong,cterium bacillus,poanes benito,chicken,bovine,ovine,porcine",NA,NA
AGRICULTURE AND FOOD RESEARCH COUNCIL,Agriculture And Food Research Council,NA,NA,Non-Commercial,Biotechnology and Biological Sciences Research Council,NA,http://www.bbsrc.ac.uk/home/home.aspx,"Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH","AGRICULTURE AND FOOD RESEARCH COUNCIL, Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH",http://www.bbsrc.ac.uk/home/home.aspx,Biotechnology,Biotechnology Research,NA,51.56683687,-1.785951991,6,"escherichia coli,bacillus subtilis,lactobacillus helveticus,listeria monocytogenes,lactococcus lactis,goniodes neo",NA,NA
Agrimin Limited,Agrimin Limited,NA,1363538,Active,NA,NA,http://www.agrimin.co.uk,Agrimin Ltd Humberside Airport Kirmington North Lincolnshire DN39 6YH,"Agrimin Limited, Agrimin Ltd Humberside Airport Kirmington North Lincolnshire DN39 6YH",http://www.agrimin.co.uk,Agriculture,Animal Feeds,01629 - Support activities for animal production (other than farm animal boarding and care) not elsewhere classified; 32990 - Other manufacturing not elsewhere classified,53.58227315,-0.351192025,2,"helianthus annuus,pithomyces chartarum",NA,NA
AGRISENSE - BCS LIMITED,Agrisense - Bcs Limited,NA,NA,Merged,Suterra LLC,NA,http://suterra.com,"Unit 1-3 Taffs Mead Road, Treforest Industrial Estate, Pontypridd, CF37 5SU","AGRISENSE - BCS LIMITED, Unit 1-3 Taffs Mead Road, Treforest Industrial Estate, Pontypridd, CF37 5SU",http://suterra.com,Pest Control,Pest Control,NA,51.57254366,-3.292576346,9,"plodia interpunctella,ephestia cautella,ceratitis capitata,dacus oleae,laspeyresia pomonella,bactrocera oleae,lobesia botrana,anarsia lineatella,zeuzera pyrina",NA,NA
AGROVISTA UK LTD.,Agrovista UK Ltd,NA,3525529,Active,NA,NA,https://www.agrovista.co.uk,Agrovista UK ltd Cambridge House Nottingham Road Stapleford Nottingham Ng98AB,"AGROVISTA UK LTD., Agrovista UK ltd Cambridge House Nottingham Road Stapleford Nottingham Ng98AB",https://www.agrovista.co.uk,Agriculture,Agriculture,01610 - Support activities for crop production,52.93010389,-1.272781179,6,"sugar beet,brassica napus,brassica napus oleifera,napus oleifera,triticum aestivum,poa annua",NA,NA
AGUACURE LIMITED,Aguacure Limited,NA,5893786,Active,NA,NA,http://www.modernwater.com,Modern Water PLC Bramley House The Guildway Old Portsmouth Road Guildford GU31LR,"AGUACURE LIMITED, Modern Water PLC Bramley House The Guildway Old Portsmouth Road Guildford GU31LR",http://www.modernwater.com,Water Treatment,Water Filtering,"36000 - Water collection, treatment and supply",51.21603268,-0.58042457,3,"staphylococcus aureus,escherichia coli,pseudomonas aeruginosa",NA,NA
AI2 Limited,Ai2 Limited,NA,5423245,Active,NA,NA,http://www.a-i-2.com,The CTF building 46 Grafton Street Manchester M13 9NT,"AI2 Limited, The CTF building 46 Grafton Street Manchester M13 9NT",http://www.a-i-2.com,Health,Medical Equipment,72110 - Research and experimental development on biotechnology,53.46318578,-2.229944234,107,"human rhinovirus,galanthus nivalis,goose adenovirus,staphylococcus aureus,candida albicans,candida tropicalis,candida krusei,cryptococcus neoformans,aspergillus fumigatus,aspergillus flavus,phytophthora infestans,acremonium spp,aspergillus nidulans,aspergillus niger,rhizopus arrhizus,candida parapsilosis,aspergillus glaucus,leishmania spp,toxoplasma gondii,aspergillus terreus,fusarium oxysporum,entamoeba histolytica,plasmodium spp,trypanosoma cruzi,fusarium solani,cryptosporidium parvum,coccidioides immitis,histoplasma capsulatum,plasmodium vivax,plasmodium berghei,visceral leishmaniasis,plasmodium falciparum,balantidium coli,trypanosoma spp,magnaporthe grisea,trichomonas vaginalis,giardia lamblia,absidia corymbifera,plasmodium ovale,plasmodium malariae,dientamoeba fragilis,candida glabrata,isospora belli,tinea nigra,sporothrix schenckii,blastomyces dermatitidis,anopheles stephensi,syncephalastrum racemosum,paracoccidioides brasiliensis,ichthyophthirius multifiliis,candida lusitaniae,cyclospora cayetanensis,acanthamoeba castellanii,apophysomyces elegans,cokeromyces recurvatus,saksenaea vasiformis,cunninghamella bertholletiae,sarcocystis cruzi,acanthamoeba keratitis,chilomastix mesnili,basidiobolus ranarum,plasmodium sporozoites,acanthamoeba polyphaga,balamuthia mandrillaris,conidiobolus coronatus,acanthamoeba culbertsoni,coccidioides posadasii,lacazia loboi,fusarium chlamydosporum,trichodina sp,conidiobolus incongruus,acanthamoeba astronyxis,acanthamoeba hatchetti,acanthamoeba rhysodes,acanthamoeba royreba,myxobolus cerebralis,acanthamoeba palestinensis,acanthamoeba mauritaniensis,acanthamoeba divionensis,a. lenticulata,alis triangularis,a. healyi,acanthamoeba comandoni,a. griffini,arpus jacobsi,aphylococcus lugdunensis,a. pearcei,a. pustulosa,akebia quina,avia terricola,acanthamoeba tubiashi,aspergillus terricola,cryptobia salmositica,a. mauritaniensis,saccharomyces cerevisiae,clostridium botulinum,mycobacterium tuberculosis,pseudomonas aeruginosa,helicobacter pylori,streptococcus pneumoniae,haemophilus influenzae,nocardia asteroides,serratia marcescens,proteus mirabilis,vibrio cholerae,streptococcus pyogenes,neisseria gonorrhoeae",NA,NA
AIM-STRAIGHT LIMITED,Aim-Straight Limited,NA,6399750,Active,NA,NA,http://aim-straight.com,"The Debt South Hill Avenue, Harrow, Middlesex, HA1 3PA","AIM-STRAIGHT LIMITED, The Debt South Hill Avenue, Harrow, Middlesex, HA1 3PA",http://aim-straight.com,Health,Healthcare,21100 - Manufacture of basic pharmaceutical products,51.56188633,-0.347104128,3,"escherichia coli,pseudomonas aeruginosa,chlamydia trachomatis",NA,NA
Aimsco Limited,Aimsco Limited,NA,4836207,Active,NA,NA,NO WEB PRESENCE,"4a Gildredge Road, Eastbourne, East Sussex, BN21 4RL","Aimsco Limited, 4a Gildredge Road, Eastbourne, East Sussex, BN21 4RL",NO WEB PRESENCE,No Information,NA,82990 - Other business support service activities not elsewhere classified,50.76834169,0.281650507,14,"homo sapiens,goat,equine,escherichia coli,donkey,horse,llama,pig,sheep,cattle,camel,ungulate,chinese hamster,horses",NA,NA
AIRBUS OPERATIONS LIMITED,Airbus Operations Limited,NA,3468788,Active,NA,NA,http://www.airbus.com/,Broughton Chester CH4 0DR,"AIRBUS OPERATIONS LIMITED, Broughton Chester CH4 0DR",http://www.airbus.com/,Aerospace,Aircraft Manufacturers,30300 - Manufacture of air and spacecraft and related machinery,53.17200911,-2.97965267,3,"ricinus communis,silybum maria,pig",NA,NA
AIRBUS UK LIMITED,Airbus UK Limited,NA,6846202,Merged,NA,NA,http://www.airbus.com/,Broughton Chester CH4 0DR,"AIRBUS UK LIMITED, Broughton Chester CH4 0DR",http://www.airbus.com/,Aerospace,Aircraft Manufacturers,99999 - Dormant Company,53.17200911,-2.97965267,6,"choristoneura fumiferana,tenebrio molitor,pseudopleuronectes americanus,eleginus gracilis,pagothenia borchgrevinki,pig",NA,NA
Airscrew Howden Limited,Airscrew Howden Limited,NA,NA,Merged,NA,NA,http://www.howden.com/en/Industries/Defence/default.htm,Old Govan Road Renfrew PA4 8XJ,"Airscrew Howden Limited, Old Govan Road Renfrew PA4 8XJ",http://www.howden.com/en/Industries/Defence/default.htm,CLARIFY,Engineering,NA,55.87363747,-4.371934934,1,gypsonoma mica,NA,NA
AKL Technologies Limited,Akl Technologies Limited,NA,4205578,Active,NA,NA,http://www.akltechnologies.com,"4 High Street, Alton, Hampshire, GU34 1BU","AKL Technologies Limited, 4 High Street, Alton, Hampshire, GU34 1BU",http://www.akltechnologies.com,Pharmaceuticals,Pharmaceuticals,72200 - Research and experimental development on social sciences and humanities,51.15007846,-0.974189874,13,"ginko biloba,ginkgo biloba,gingko biloba,rehmannia glutinosa,angelica sinensis,fucus vesiculosus,viburnum opulus,urtica dioica,salvia miltiorrhiza,cimicifuga racemosa,equisetum arvense,chlorella pyrenoidosa,apocynum androsaemifolium",NA,NA
AKZO NOBEL UK PLC,Akzo Nobel UK PLC,NA,128124,Active,NA,NA,http://www.akzonobel.com/uk/,"26th Floor Portland House, Bressenden Place, London, SW1E 5BG","AKZO NOBEL UK PLC, 26th Floor Portland House, Bressenden Place, London, SW1E 5BG",http://www.akzonobel.com/uk/,Chemistry,Chemicals,70100 - Activities of head offices,NA,NA,5,"aspergillus glaucus,aspergillus restrictus,agrimonia repens,eurotium repens,aspergillus penicilloides",NA,NA
Albagaia Limited,Albagaia Limited,NA,SC204853,Active,NA,NA,http://www.albagaia.com,Albagaia Ltd Pinnacle House Mill Road Inmdustrial Estate Mill House Linlithgow EH49 7SF,"Albagaia Limited, Albagaia Ltd Pinnacle House Mill Road Inmdustrial Estate Mill House Linlithgow EH49 7SF",http://www.albagaia.com,Health,Antibiotics,NA,55.98064123,-3.629266368,2,"escherichia coli,serratia marcescens",NA,NA
Albright & Wilson Limited,Albright & Wilson Limited,NA,NA,Merged,NA,NA,http://www.rhodia.co.uk,"Oak House, Reeds Crescent, Watford, Hertfordshire, WD24 4QP","Albright & Wilson Limited, Oak House, Reeds Crescent, Watford, Hertfordshire, WD24 4QP",http://www.rhodia.co.uk,Chemistry,Chemicals,NA,51.66501383,-0.391548212,50,"pseudomonas aeruginosa,bacillus cereus,legionella pneumophila,c. optimum,gymnocorymbus tetra,bifidobacterium minimum,acterium minimum,glyphoperidium urea,capsicum frutescens,capsicum annuum,crocus sativus,sugar beet,botrytis cinerea,pseudocercosporella herpotrichoides,septoria nodorum,septoria tritici,fusarium oxysporum,rhizoctonia cerealis,sclerotinia sclerotiorum,pyrenophora teres,candida albicans,candida tropicalis,aspergillus fumigatus,salmonella typhimurium,proteus vulgaris,trichophyton rubrum,streptococcus faecalis,klebsiella pneumoniae,salmonella enteritidis,proteus mirabilis,streptococcus pyogenes,aureobasidium pullulans,sarcina lutea,absidia corymbifera,trichophyton mentagrophytes,microsporum canis,shigella boydii,sporotrichum schenckii,cattle,chickens,aspergillus niger,pseudomonas fluorescens,serratia marcescens,chaetomium globosum,klebsiella sp,penicillium expansum,s. carolina,grammodes ammonia,gynandrophthalma infra,colpidium aqueous",NA,NA
Albright & Wilson UK Limited,Albright & Wilson UK Limited,NA,NA,Merged,NA,NA,http://www.rhodia.co.uk,"Oak House, Reeds Crescent, Watford, Hertfordshire, WD24 4QP","Albright & Wilson UK Limited, Oak House, Reeds Crescent, Watford, Hertfordshire, WD24 4QP",http://www.rhodia.co.uk,Chemistry,Chemicals,NA,51.66501383,-0.391548212,2,"corynebacterium ammonia,legionella pneumophila",NA,NA
ALBUS SOLUTIONS LIMITED,Albus Solutions Limited,NA,NI071022,Active,NA,NA,http://albussolutions.com,Albus Solutions Ltd 2 Carlisle Terrace LDerry BT 47 6JX,"ALBUS SOLUTIONS LIMITED, Albus Solutions Ltd 2 Carlisle Terrace LDerry BT 47 6JX",http://albussolutions.com,Agriculture,Processing Crustacea,NA,NA,NA,2,"pandalus borealis,nephrops norvegicus",NA,NA
Aletheian Innovations Limited,Aletheian Innovations Limited,NA,7648382,Active,NA,NA,http://oxford.cylex-uk.co.uk/company/aletheian-innovations--ltd--22287434.html,"15 FETTLER'S HOUSE, WALTON WELL ROAD, OXFORD, OXON, OX2 6GE","Aletheian Innovations Limited, 15 FETTLER'S HOUSE, WALTON WELL ROAD, OXFORD, OXON, OX2 6GE",http://oxford.cylex-uk.co.uk/company/aletheian-innovations--ltd--22287434.html,Unknown,Science Research,"74909 - Other professional, scientific and technical activities not elsewhere classified",51.76179471,-1.270599213,2,"aloe vera,staphylococcus aureus",NA,NA
ALEXANDER ROSS HOLDINGS LIMITED,Alexander Ross Holdings Limited,NA,SC104728,Active,NA,NA,http://www.alexanderross.co.uk,"North Main Street, Carronshore, Falkirk, FK2 8HT","ALEXANDER ROSS HOLDINGS LIMITED, North Main Street, Carronshore, Falkirk, FK2 8HT",NO WEB PRESENCE,Personal Care,Holding Company,NA,56.03145255,-3.776683556,11,"staphylococcus aureus,escherichia coli,candida albicans,bacillus subtilis,aspergillus niger,pseudomonas aeruginosa,feline calicivirus,clostridium difficile,enterococcus hirae,acinetobacter baumannii,human norovirus",NA,NA
Alexis Biotech Limited,Alexis Biotech Limited,NA,3855576,Active,NA,NA,NO WEB PRESENCE,"C/o Westbury 2nd Floor, 145-157 St John Street, London, EC1V 4PY","Alexis Biotech Limited, C/o Westbury 2nd Floor, 145-157 St John Street, London, EC1V 4PY",NO WEB PRESENCE,No Information,NA,72190 - Other research and experimental development on natural sciences and engineering,51.52334264,-0.102679787,3,"escherichia coli,streptomyces avidinii,human papillomavirus type",NA,NA
ALGAECYTES LIMITED,Algaecytes Limited,NA,7264317,Active,NA,NA,http://algaecytes.com/,"Discovery Park, Discovery Park House, Ramsgate Road, Sandwich, Kent CT13 9ND","ALGAECYTES LIMITED, Discovery Park, Discovery Park House, Ramsgate Road, Sandwich, Kent CT13 9ND",http://algaecytes.com/,Water Treatment,Water Purification,72190 - Other research and experimental development on natural sciences and engineering,51.28390747,1.345665569,7,"chlorogibba allorgei,dictyosphaerium chlorelloides,chlorella sp,e. otero,i. garcia,monodus subterraneus,scenedesmus sp",NA,NA
ALGENTECH LIMITED,Algentech Limited,NA,5239260,Active,NA,NA,NO WEB PRESENCE,"144 Newmarket Street, Norwich, Norfolk, NR2 2DR","ALGENTECH LIMITED, 144 Newmarket Street, Norwich, Norfolk, NR2 2DR",NO WEB PRESENCE,No Information,NA,72190 - Other research and experimental development on natural sciences and engineering,52.62095625,1.279915344,14,"escherichia coli,agrobacterium tumefaciens,sugar beet,bacillus thuringiensis,arabidopsis thaliana,brassica species,nicotiana tabacum,lycopersicon esculentum,oryza sativa,lactococcus lactis,nicotiana species,nicotiana benthamiana,chloroplast transformation,scenedesmus obliquus",NA,NA
Allergy Therapeutics (UK) Limited,Allergy Therapeutics (UK) Limited,NA,3489885,Active,NA,NA,http://www.allergytherapeutics.com,Allergy Thereapeutics Dopminion Way Worthing West Sussex BN148SA,"Allergy Therapeutics (UK) Limited, Allergy Thereapeutics Dopminion Way Worthing West Sussex BN148SA",http://www.allergytherapeutics.com,Pharmaceuticals,Medical,21200 - Manufacture of pharmaceutical preparations,50.82359169,-0.35603207,15,"escherichia coli,treponema pallidum,clostridium perfringens,mycobacterium leprae,corynebacterium diphtheriae,vibrio cholerae,dermatophagoides farinae,salmonella sp,dermatophagoides pteronyssinus,haemophilus ducreyi,neisseria gonorrhoeae,trichomonas vaginalis,clostridium tetani,haemophilus influenzae,calymmatobacterium granulomatis",NA,NA
Allied Colloids Limited,Allied Colloids Limited,NA,NA,Merged,BASF S E,458949,http://www.basf.co.uk/ecp1/UK_Ireland/en/,"4 Earl Road,  Cheadle Hulme,  Cheadle,  Cheshire,  SK8 6QG","Allied Colloids Limited, 4 Earl Road,  Cheadle Hulme,  Cheadle,  Cheshire,  SK8 6QG",http://www.basf.co.uk/ecp1/UK_Ireland/en/,Chemistry,Chemicals,20590 - Manufacture of other chemical products not elsewhere classified,53.39311604,-2.217761652,60,"dacus oleae,avena fatua,stellaria media,veronica persica,galium aparine,eurotium repens,volvulus arvensis,thmum maritimum,edum maximum,ceratitis capitata,bacillus brevis,bacillus sphaericus,brevibacterium ammoniagenes,pseudomonas putrefaciens,brevibacterium helvolum,brevibacterium acetylicum,brevibacterium leucinophagum,brevibacterium vitarumen,gibbus bacillus,brevibacterium helvorum,bacillus thuringiensis,rhodococcus rhodochrous,fusarium oxysporum,rhodococcus sp,methylophilus methylotrophus,bacillus stearothermophilus,bacillus subtilis,rhizopus oryzae,rhizopus delemar,rhizopus niveus,pseudomonas stutzeri,pseudomonas fluorescens,pseudomonas mendocina,bacillus licheniformis,rhizomucor miehei,fusarium solani,coprinus cinereus,bacillus pumilus,myceliophthora thermophila,humicola insolens,trametes villosa,candida antarctica,pseudomonas cepacia,pseudomonas alcaligenes,pseudomonas pseudoalcaligenes,polyporus pinsitus,fusarium solani pisi,fusarium pisi,coprinus macrorhizus,agrobacterium tumefaciens,klebsiella sp,ochrobactrum anthropi,litsea cubeba,zymomonas mobilis,rhodococcus ruber,rhodococcus erythropolis,leuconostoc mesenteroides,leuconostoc dextranicum,clarias leather,cow",NA,NA
