company_name_original,species_count,species,,
Antimicrobial Research Centre,4,"staphylococcus aureus,escherichia coli,mycobacterium tuberculosis,enterococcus faecalis",,
ANTISOMA LIMITED,6,"escherichia coli,saccharomyces cerevisiae,salmonella typhimurium,chinese hamster,serratia marcescens,halpe zola",,
Antisoma Research Limited,17,"cum maximum,saccharomyces cerevisiae,escherichia coli,bacillus subtilis,chinese hamster,pseudomonas sp,hansenula polymorpha,kluyveromyces fragilis,yarrowia lipolytica,pichia pastoris,caenorhabditis elegans,saccharomyces rouxii,hansenula anomala,kluyveromyces lactis,hansenula capsulata,saccharomyces italicus,gecarcinolaelaps cancer",,
ANTITOPE LIMITED,3,"chinese hamster,hirudo medicinalis,bougainvillea spectabilis",,
ANTOXIS LIMITED,2,"mula denticulata,xenopus laevis",,
Aortech International plc,7,"cavia porcellus,escherichia coli,h. thomas,mus musculus,oryctolagus cuniculus,salmonella typhimurium,s. typhimurium",,
ApaTech Limited,2,"e. foresti,komaspidella hata",,
APEM LIMITED,4,"green alga,blue-green alga,microcystis aeruginosa,anabaena circinalis",,
Apitope Technology (Bristol) Limited,4,"mycobacterium tuberculosis,hepatitis viruses,porcine parvovirus,homo sapiens",,
APPLEDENE LIMITED,1,streptomyces clavuligerus,,
APPLIED CHEMICALS LIMITED,5,"staphylococcus aureus,escherichia coli,salmonella typhimurium,pseudomonas aeruginosa,enterococcus hirae",,
APRIL COMPUTING EXECUTIVE LIMITED,2,"streptomyces sp,capsicum sp",,
AQIX LTD,4,"saccharomyces cerevisiae,escherichia coli,bovine respiratory,porcine",,
Aquaspersions Limited,5,"trialeurodes vaporariorum,tetranychus urticae,cucumis sativus,frankliniella occidentalis,bacillus macerans",,
ARCH TIMBER PROTECTION LIMITED,1,pinus sylvestris,,
Arch UK Biocides Limited,15,"escherichia coli,geotrichum candidum,pseudomonas stutzeri,acremonium strictum,fusarium solani,pseudomonas oleovorans,penicillium sp,citrobacter freundii,candida albicans,aspergillus niger,pseudomonas aeruginosa,klebsiella pneumoniae,staphylococcus aureus,streptococcus pneumoniae,enterococcus faecium",,
Archimed LLP,1,pseudomonas aeruginosa,,
Archimedes Development Limited,6,"streptococcus pneumoniae,klebsiella pneumoniae,bordetella pertussis,ricinus communis,ricinus zanzibarinus,aloe vera",,
ARCIS BIOTECHNOLOGY LIMITED,9,"lolium perenne,poa annua,aspergillus niger,candida albicans,clostridium difficile,listeria monocytogenes,staphylococcus aureus,salmonella typhimurium,sugar beet",,
ARECOR LIMITED,4,"penicillium sp,haemophilus influenzae,gaurochromis cobalt,garrha hepatitis",,
Argenta Discovery Limited,22,"gecarcinolaelaps cancer,saccharomyces cerevisiae,escherichia coli,bacillus subtilis,schizosaccharomyces pombe,pichia pastoris,neurospora crassa,pichia methanolica,pseudomonas aeruginosa,macaca fascicularis,aspergillus sp,mus musculus,homo sapiens,pig,sheep,chinese hamster,daxinella luna,hieracium caesium,rhodotorula rubra,rhodotorula glutinis,colpidium aqueous,thuidium higuchi",,
ARIA HEALTHCARE LIMITED,19,"hypericum perforatum,glycyrrhiza glabra,aloe barbadensis,prunus persica,vitis vinifera,centaurea cyanus,cucurbita pepo,aucoumea klaineana,citrus grandis,echinacea pallida,butyrospermum parkii,cheiranthus cheiri,rosa centifolia,tilia platyphyllos,nymphea alba,abies pectinata,echium lycopsis,acmella oleracea,citrus dulcis",,
Ark Therapeutics Limited,13,"streptomyces avidinii,escherichia coli,staphylococcus aureus,autographa californica,physarum polycephalum,spodoptera frugiperda,trichoplusia ni,bacillus subtilis,bacillus amyloliquefaciens,nus carolina,caenorhabditis elegans,goose adenovirus,chicken",,
Arrow Therapeutics Limited,81,"saccharomyces cerevisiae,escherichia coli,candida albicans,salmonella typhimurium,erysiphe graminis,phytophthora infestans,plasmopara viticola,clostridium tetani,haemophilus influenzae,plasmodium spp,claviceps purpurea,puccinia graminis,caenorhabditis elegans,salmonella typhi,bordetella pertussis,yersinia enterocolitica,ustilago avenae,chlamydia trachomatis,salmonella enteritidis,vibrio cholerae,bacillus anthracis,magnaporthe grisea,neisseria gonorrhoeae,brucella abortus,salmonella dublin,human rhinovirus,trichomonas spp,salmonella choleraesuis,monilinia fructigena,ceratocystis ulmi,diplocarpon rosae,human metapneumovirus,cum maximum,mycobacterium tuberculosis,aspergillus nidulans,toxoplasma gondii,cryptosporidium parvum,plasmodium falciparum,colpidium aqueous,staphylococcus aureus,bacillus subtilis,pseudomonas aeruginosa,helicobacter pylori,mycobacterium leprae,klebsiella pneumoniae,aeromonas salmonicida,neurospora crassa,streptomyces coelicolor,mycobacterium bovis,yersinia pestis,porphyromonas gingivalis,synechocystis sp,campylobacter jejuni,mycobacterium avium,corynebacterium glutamicum,corynebacterium pseudotuberculosis,actinobacillus pleuropneumoniae,streptomyces lavendulae,amycolatopsis mediterranei,deinococcus radiodurans,chlorobium tepidum,clostridium acetobutylicum,emericella nidulans,schizosaccharomyces pombe,erwinia chrysanthemi,cancellaria typical,cancer bacteria,neisseria meningitides,listeria monocytogenes,enterococcus faecalis,moraxella catarrhalis,corynebacterium minutissimum,enterococcus faecium,propionibacterium sp,neisseria elongata,corynebacterium urealyticum,neisseria flava,corynebacterium auris,daxinella luna,bovine,swine",,
ASEPTIKA LTD,4,"c. difficile,human hosts,pseudomonas aeruginosa,staphylococcus aureus",,
ASSOCIATED OCTEL COMPANY LIMITED,16,"staphylococcus aureus,candida albicans,aspergillus niger,penicillium sp,fusarium sp,eschericia coli,aeromonas sp,mucor sp,candida pseudotropicalis,beauveria sp,paramesopsocus lu,escherichia coli,pseudomonas aeruginosa,pseudomonas putida,burkholderia cepacia,entrum minimum",,
Asterion Limited,27,"spodoptera frugiperda,escherichia coli,subsolanoides nagata,hyaenosa madani,saccharomyces cerevisiae,human adenovirus,trypanosoma brucei,chinese hamster,bacillus spp,staphylococcus aureus,helicobacter pylori,haemophilus influenzae,enterococcus faecalis,staphylococcus epidermidis,shigella flexneri,borrelia burgdorferi,neisseria meningitidis,trypanosoma spp,neisseria gonorrhea,homo sapiens,neisseria meningitides,cow,horse,pig,sheep,bovine,cacomantis heinrich",,
Astex Therapeutics Limited,135,"escherichia coli,sulfolobus solfataricus,fusarium oxysporum,homo sapiens,chicken,bacillus subtilis,mycobacterium tuberculosis,thermus thermophilus,streptomyces coelicolor,amycolatopsis orientalis,polyangium cellulosum,sulfolobus tokodaii,candida albicans,candida tropicalis,cryptococcus neoformans,aspergillus fumigatus,aspergillus flavus,phytophthora infestans,septoria tritici,pneumocystis carinii,aspergillus nidulans,aspergillus niger,rhizopus arrhizus,rhizopus oryzae,aspergillus terreus,leptosphaeria nodorum,absidia corymbifera,absidia ramosa,g. aurora,caenorhabditis elegans,cancer cancer,gecarcinolaelaps cancer,drosophila melanogaster,plasmodium falciparum,g. caesium,chinese hamster,mucor pusillus,g. gilli,taxus brevifolia,nothapodytes foetida,vinca rosea,streptomyces caespitosus,colpidium aqueous,heterogynis thomas,acodus tetrahedron,m. aurora,omphalotus illudens,sorangium cellulosum,cacospongia mycofijiensis,rhene cancer,hepatitis viruses,saccharomyces cerevisiae,candida parapsilosis,pityrosporum ovale,pityrosporum orbiculare,trichophyton rubrum,toxoplasma gondii,trypanosoma cruzi,fusarium solani,schistosoma mansoni,histoplasma capsulatum,leishmania donovani,epidermophyton floccosum,trichomonas vaginalis,ascaris lumbricoides,leishmania tropica,leishmania aethiopica,leishmania mexicana,leishmania amazonensis,leishmania infantum,leishmania chagasi,trichophyton mentagrophytes,microsporum canis,sporothrix schenckii,microsporum gypseum,ceratocystis pilifera,trichophyton equinum,exophiala werneckii,penicillium rubrum,chrysosporium pruinosum,schistoma mansoni,leishmania donovani complex,leishmania venezuelensis,l. mexicana complex,schizosaccharomyces pombe,pichia pastoris,glyphoperidium urea,gerris cui,spodoptera frugiperda,pseudomonas aeruginosa,trypanosoma brucei,bacillus anthracis,prevotella ruminicola,spirulina platensis,stigmatella aurantiaca,rhizobium etli,staphylococcus aureus,salmonella typhimurium,clostridium botulinum,haemophilus ducreyi,bacillus spp,pseudomonas pseudomallei,clostridium perfringens,clostridium tetani,arabidopsis thaliana,streptococcus mutans,helicobacter pylori,streptococcus pneumoniae,listeria monocytogenes,galleria mellonella,haemophilus influenzae,mycobacterium leprae,enterococcus faecalis,klebsiella pneumoniae,moraxella catarrhalis,clostridium difficile,legionella pneumophila,staphylococcus epidermidis,proteus mirabilis,neisseria meningitidis,mycobacterium bovis,shigella dysenteriae,streptococcus pyogenes,streptococcus agalactiae,yersinia pestis,streptococcus gordonii,neisseria gonorrhoeae,mycobacterium avium,enterococcus faecium,eschericia coli,moraxella lacunata,gibbus bacillus,gma proteus,leishmania mexicana complex,aylacostoma ci",,
ASTON UNIVERISTY,0,,,
Astra Pharmaceuticals Limited,9,"escherichia coli,proteus vulgaris,proteus mirabilis,centrum minimum,rana pipiens,helicobacter pylori,gymnocorymbus tetra,g. caesium,schistochonetes roberts",,
AstraZeneca,10,"spodoptera frugiperda,escherichia coli,streptomyces hygroscopicus,thuidium higuchi,valvaeodinium stella,saccharomyces cerevisiae,acodus tetrahedron,staphylococcus aureus,streptococcus pyogenes,xenopus laevis",,
ASTRAZENECA AB,428,"escherichia coli,candida albicans,bacillus subtilis,aspergillus niger,salmonella typhi,staphylococcus epidermidis,micrococcus luteus,helicobacter pylori,chinese hamster,spodoptera frugiperda,saccharomyces cerevisiae,bacillus cereus,staphylococcus aureus,streptococcus pneumoniae,enterococcus faecalis,streptococcus pyogenes,enterococcus faecium,haemophilus influenzae,moraxella catarrhalis,colpidium aqueous,pichia pastoris,aequorea victoria,conus magus,corynebacterium ammonia,dermatophagoides farinae,dermatophagoides pteronyssinus,autographa californica,caenorhabditis elegans,patrulius tetrahedron,hypodontolaimus nh,treponema pallidum,mycobacterium tuberculosis,lactobacillus fermenti,pseudomonas aeruginosa,bacteroides fragilis,mycobacterium leprae,klebsiella pneumoniae,vibrio cholerae,borrelia burgdorferi,bacillus anthracis,porphyromonas gingivalis,campylobacter jejuni,staphylococcus saprophyticus,lactobacillus fermentum,aquifex aeolicus,shewanella putrefaciens,enterococcus hirae,deinococcus radiodurans,staphylococcus haemolyticus,enterococcus casseliflavus,acinetobacter baumanii,enterococcus mundtii,aquifex pyrophilus,enterococcus cecorum,enterococcus raffinosus,enterococcus saccharolyticus,enterococcus malodoratus,acillus am,mycobacterium smegmatis,eriostemon gardneri,triticum aestivum,human herpesvirus,drosophila melanogaster,secale cereale,rhodobacter sphaeroides,streptomyces lividans,mus musculus,rattus norvegicus,streptomyces coelicolor,gallus gallus,hordeum vulgare,homo sapiens,chlamydomonas reinhardtii,bos taurus,dictyostelium discoideum,limulus polyphemus,coturnix coturnix,leptospira interrogans,papio hamadryas,ovis aries,sinorhizobium meliloti,chromobacterium violaceum,anopheles gambiae,mesorhizobium loti,bradyrhizobium japonicum,conus imperialis,triticum urartu,myxine glutinosa,opsanus tau,xanthomonas axonopodis,conus textile,delphinapterus leucas,conus episcopatus,conus omaria,streptomyces hygroscopicus,xenopus laevis,cannabis sativa,mycobacterium phlei,pseudomonas fluorescens,candida rugosa,candida antarctica,schizosaccharomyces pombe,kluyveromyces lactis,saccharomyces uvarum,saccharomyces carlsbergensis,saccharomycopsis lipolytica,baiera braun,gecarcinolaelaps cancer,agrobacterium tumefaciens,arabidopsis thaliana,mycoplasma pulmonis,striispirifer aurelius,tetrahymena thermophila,salmonella typhimurium,sulfolobus solfataricus,pseudomonas putida,xanthomonas campestris,leptosphaeria maculans,shigella flexneri,yersinia pestis,ralstonia solanacearum,caulobacter crescentus,rhodococcus fascians,corynebacterium efficiens,oceanobacillus iheyensis,mella catarrhalis,bacillus stearothermophilus,thermotoga maritima,listeria monocytogenes,lactococcus lactis,plasmodium falciparum,legionella pneumophila,neisseria meningitidis,synechocystis sp,mycoplasma pneumoniae,methanobacterium thermoautotrophicum,myxococcus xanthus,methanococcus jannaschii,alcelaphine herpesvirus,archaeoglobus fulgidus,rickettsia prowazekii,synechococcus elongatus,suid herpesvirus,buchnera aphidicola,sma pneumoniae,rattus huang,pneumocystis carnii,mycobacterium avium,balantidium coli,pseudomonas sp,neisseria gonorrhoeae,neisseria sp,mycobacterium intracellulare,brucella sp,burkholderia mallei,streptococcus mutans,mucor javanicus,mucor miehei,rhizopus oryzae,rhizopus delemar,pseudomonas cepacia,thuidium higuchi,valvaeodinium stella,proteus vulgaris,clostridium perfringens,staphylococcus capitis,staphylococcus hominis,chlamydia pneumoniae,salmonella paratyphi,enterobacter cloacae,burkholderia cepacia,serratia marcescens,salmonella enteritidis,clostridium difficile,proteus mirabilis,gardnerella vaginalis,haemophilus parainfluenzae,ureaplasma urealyticum,enterobacter aerogenes,peptostreptococcus magnus,stenotrophomonas maltophilia,morganella morganii,peptostreptococcus anaerobius,peptostreptococcus micros,klebsiella oxytoca,acinetobacter haemolyticus,peptostreptococcus asaccharolyticus,peptostreptococcus prevotii,acinetobacter lwoffi,chlamydophila pneumoniae,staphylococcus lugdunensis,acinetobacter junii,acinetobacter johnsonii,peptostreptococcus tetradius,bacteroides bivius,peptostreptococcus vaginalis,bovine,pemphigus vulgaris,givira gabriel,cranum caesium,saccharomyces sp,agkistrodon rhodostoma,minimum lethal,macaca mulatta,vibrio harveyi,vibrio fischeri,corynebacterium ammoniagenes,thermus filiformis,heterogynis thomas,acodus tetrahedron,streptococcus agalactiae,cum maximum,gymnocorymbus tetra,mydia pneumoniae,garrha hepatitis,macaca fascicularis,pyrococcus furiosus,neisseria meningitides,bacillus licheniformis,aspergillus sp,penicillium sp,ochrobactrum anthropi,mycobacterium neoaurum,schistosoma japonicum,g. maximum,corynebacterium parvum,g. caesium,human papillomavirus,mycobacterium avium complex,pneumocystis carinii,mycobacterium ulcerans,siella pneumoniae,fusarium sp,candida glabrata,trichoderma sp,bacillus thuringensis,eschericia coli,mycobacterium bovis,mycobacterium marinum,aspergillus fumigatus,cranchia ammonium,clostridium sporogenes,sheep,a. albini,cancer bacteria,glyptoglossa acta,scomberoides talc,gnophomyia triton,damaoqiella zhang,edum maximum,leucanthemum maximum,nippostrongylus brasiliensis,neoregelia carolina,er cancer,cancellaria typical,gonomyia emphysema,g. lens,cossus sometimes,brachyelatus compared,gorilla gorilla,h. ammonia,grammodes ammonia,terium ammonia,gerydus mei,gymnetis klug,sychnomerus bates,cricetulus triton,vischeria helvetica,pactolinus rocca,rotylenchus christie,m. takeuchi,e. rhodia,diomus thomas,gloriosa superba,rium rana,aporia fert,arthrobacter sp,rhodococcus sp,rhodococcus rhodochrous,nocardia sp,mycobacterium rhodochrous,gregarina cis,pasteurella multocida,citrobacter freundii,shigella dysenteriae,fusobacterium necrophorum,haemophilus somnus,staphylococcus intermedius,daxinella luna,drosophila fused,macaca mulatto,aeromonas hydrophila,corynebacterium pseudotuberculosis,echis carinatus,acinetobacter baumannii,hieracium caesium,haemophilus ducreyi,vibrio parahaemolyticus,bordetella pertussis,yersinia enterocolitica,chlamydia trachomatis,shigella sonnei,yersinia pseudotuberculosis,actinobacillus actinomycetemcomitans,eikenella corrodens,brucella melitensis,vibrio alginolyticus,vibrio vulnificus,enterobacter agglomerans,bacteroides vulgatus,prevotella intermedia,proteus myxofaciens,proteus penneri,providencia stuartii,klebsiella ozaenae,campylobacter fetus,francisella tularensis,campylobacter coli,coxiella burnetii,streptobacillus moniliformis,bacteroides ovatus,shigella boydii,plesiomonas shigelloides,bacteroides distasonis,kingella kingae,porphyromonas asaccharolytica,providencia rettgeri,providencia alcalifaciens,burkholderia pseudomallei,citrobacter koseri,klebsiella rhinoscleromatis,edwarsiella tarda,prevotella corporis,er coli,trypanosoma brucei brucei,melanosa lora,thermus thermophilus,hepatitis viruses,quillaja saponaria,human adenovirus,bifidobacterium infantis,bacteroides thetaiotaomicron,maera williams,n. vagus,galethalea pica,listeria innocua,cancer cancer,staphylococcus xylosus,staphylococcus carnosus,staphylococcus warneri,staphylococcus simulans,staphylococcus sciuri,streptococcus intermedius,staphylococcus hyicus,staphylococcus condimenti,salmonella gallinarum,staphylococcus cohnii,staphylococcus auricularis,staphylococcus schleiferi,staphylococcus arlettae,staphylococcus lentus,staphylococcus chromogenes,staphylococcus caprae,staphylococcus delphini,staphylococcus kloosii,staphylococcus piscifermentans,staphylococcus lutrae,staphylococcus pasteuri,staphylococcus muscae,staphylococcus succinus,staphylococcus pulvereri,staphylococcus fleurettii,sia felis,staphylococcus vitulus,siruptor saccharolyticus,scaris equorum,siella aerogenes,strus ovis,clostridium acetobutylicum,brevibacterium testa,rhizoctonia subtilis,candidaspongia flabellata,melophlus sp,aspergillus nidulans,neurospora crassa,strongylocentrotus purpuratus,sus scrofa,danio rerio,ciona intestinalis,xenopus tropicalis,salmo solar,kochaspis kobayashi,nus carolina,bournonia tetrahedron,cuerna cuesta,malus ample,gelis merops,gonomyia rectangular,lobium stella,eta jama,lolium maximum,entrum minimum,salmonella livingstone,schistochonetes roberts,acraea crystalline,g. castor,l. ilium,vibrio cholera,e. lysis,caenides na,e. tina,gryon justus,s. saya,clostridium tetani,bacillus amyloliquefaciens,agrostis williams,taenia coli,campylobacter pylori,rattus sp,vulpes vi,solenopsis lou,enterococcus flavescens,l. maximum,n. carolina,ehrlichia equi,pig,vertebrate,pigs",,
