name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
institute of child health,INSTITUTE OF CHILD HEALTH,474073,Merged,UCL INSTITUTE OF CHILD HEALTH,NA,http://www.ucl.ac.uk/ich/homepage,"University College London, Gower Street, London, WC1E 6BT","INSTITUTE OF CHILD HEALTH, University College London - Gower Street - London - WC1E 6BT",http://www.ucl.ac.uk/ich/homepage,Academic,Research,8514 - Other human health activities,51.52477117,-0.133426797,NA,"<a href=""https://www.google.co.uk/#q=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Patents</a>","<br><strong>INSTITUTE OF CHILD HEALTH</strong></br><br><a href=""https://www.google.co.uk/#q=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+CHILD+HEALTH"",""target = 'blank'"">Lookup Patents</a></br>"
institute of dental surgery,Institute of Dental Surgery,490351,Merged,UCL Eastman Dental Institute,NA,http://www.ucl.ac.uk/eastman,"University College London, Gower Street, London, WC1E 6BT","Institute of Dental Surgery, University College London - Gower Street - London - WC1E 6BT",http://www.ucl.ac.uk/eastman,Academic,Research,8021 - General secondary education,51.52477117,-0.133426797,NA,"<a href=""https://www.google.co.uk/#q=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Institute of Dental Surgery</strong></br><br><a href=""https://www.google.co.uk/#q=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Dental+Surgery"",""target = 'blank'"">Lookup Patents</a></br>"
institute of food research,Institute of Food Research,3009972,Active,NA,NA,http://www.ifr.ac.uk,"Institute of Food Research, Norwich Research Park, Colney, Norwich, NR4 7UA","Institute of Food Research, Institute of Food Research, Norwich Research Park, Colney, Norwich NR4 7UA",http://www.ifr.ac.uk,Academic,Research,72190 - Other research and experimental development on natural sciences and engineering,52.62381807,1.2245325,NA,"<a href=""https://www.google.co.uk/#q=Institute+of+Food+Research"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Food+Research"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Food+Research"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Institute of Food Research</strong></br><br><a href=""https://www.google.co.uk/#q=Institute+of+Food+Research"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Institute+of+Food+Research"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Institute+of+Food+Research"",""target = 'blank'"">Lookup Patents</a></br>"
institute of psychiatry,INSTITUTE OF PSYCHIATRY,489266,Active,NA,NA,http://www.kcl.ac.uk/iop/index.aspx,"Kings College London, Strand, London, WC2R 2LS","INSTITUTE OF PSYCHIATRY, Kings College London, Strand, London WC2R 2LS",http://www.kcl.ac.uk/iop/index.aspx,Academic,Research,72190 - Other research and experimental development on natural sciences and engineering,51.51073107,-0.116937777,NA,"<a href=""https://www.google.co.uk/#q=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>INSTITUTE OF PSYCHIATRY</strong></br><br><a href=""https://www.google.co.uk/#q=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+PSYCHIATRY"",""target = 'blank'"">Lookup Patents</a></br>"
institute of zoology,INSTITUTE OF ZOOLOGY,NA,Merged,Zoological Society of London Institute of Zoology,RC000749,http://www.zsl.org/science/,"Regents Park, London, England, NW1 4RY","INSTITUTE OF ZOOLOGY, Regents Park, London, England NW1 4RY",http://www.zsl.org/science/,Academic,Research,NA,51.53571712,-0.155732419,NA,"<a href=""https://www.google.co.uk/#q=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>INSTITUTE OF ZOOLOGY</strong></br><br><a href=""https://www.google.co.uk/#q=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=INSTITUTE+OF+ZOOLOGY"",""target = 'blank'"">Lookup Patents</a></br>"
keele universtiy,Keele Universtiy,NA,Non-Commercial,NA,NA,http://www.keele.ac.uk,"Keele, Staffordshire, ST5 5BG","Keele Universtiy, Keele, Staffordshire, ST5 5BG, UK",http://www.keele.ac.uk,Academic,University,NA,53.00395047,-2.274598343,NA,"<a href=""https://www.google.co.uk/#q=Keele+Universtiy"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Keele+Universtiy"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Keele+Universtiy"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Keele Universtiy</strong></br><br><a href=""https://www.google.co.uk/#q=Keele+Universtiy"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Keele+Universtiy"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Keele+Universtiy"",""target = 'blank'"">Lookup Patents</a></br>"
kent scientific and industrial projects limited,Kent Scientific and Industrial Projects Limited,NA,Merged,Kent Enterprise Ltd,1492278,http://www.kent.ac.uk/enterprise/,"Rothford, Giles Lane, Canterbury, CT2 7LR;The University of Kent, Canterbury, Kent, CT2 7NZ","Kent Scientific and Industrial Projects Limited, Rothford, Giles Lane, Canterbury, CT2 7LR, UK;The University of Kent, Canterbury, Kent, CT2 7NZ, UK",http://www.kent.ac.uk/enterprise/,Academic,University Enterprise,82990 - Other business support service activities not elsewhere classified,51.294733,1.061355383,NA,"<a href=""https://www.google.co.uk/#q=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Kent Scientific and Industrial Projects Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Kent+Scientific+and+Industrial+Projects+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
kings college london,KINGS COLLEGE LONDON,NA,Non-Commercial,NA,NA,http://www.kcl.ac.uk/index.aspx,"Kings College London, Strand, London, WC2R 2LS","KINGSS COLLEGE LONDON, Kings College London, Strand, London, WC2R 2LS, UK",http://www.kcl.ac.uk/index.aspx,Academic,University,NA,51.51073107,-0.116937777,NA,"<a href=""https://www.google.co.uk/#q=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Patents</a>","<br><strong>KINGS COLLEGE LONDON</strong></br><br><a href=""https://www.google.co.uk/#q=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=KINGS+COLLEGE+LONDON"",""target = 'blank'"">Lookup Patents</a></br>"
laboratory of molecular biology,LABORATORY OF MOLECULAR BIOLOGY,NA,Non-Commercial,MRC Laboratory of Molecular Biology,NA,http://www2.mrc-lmb.cam.ac.uk,"MRC Laboratory of Molecular Biology, Hills Road, Cambridge, CB2 0QH","LABORATORY OF MOLECULAR BIOLOGY, MRC Laboratory of Molecular Biology, Hills Road, Cambridge, CB2 0QH, UK",http://www2.mrc-lmb.cam.ac.uk,Academic,Molecular Biology,NA,52.17618475,0.143107691,NA,"<a href=""https://www.google.co.uk/#q=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>LABORATORY OF MOLECULAR BIOLOGY</strong></br><br><a href=""https://www.google.co.uk/#q=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LABORATORY+OF+MOLECULAR+BIOLOGY"",""target = 'blank'"">Lookup Patents</a></br>"
leicester university of,LEICESTER UNIVERSITY OF,RC000659,Non-Commercial,NA,NA,http://www.le.ac.uk,"University of Leicester, University Road, Leicester, LE1 7RH","LEICESTER UNIVERSITY OF, University of Leicester, University Road, Leicester, LE1 7RH, UK",http://www.le.ac.uk,Academic,Academia,NA,52.62191809,-1.123810442,NA,"<a href=""https://www.google.co.uk/#q=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Patents</a>","<br><strong>LEICESTER UNIVERSITY OF</strong></br><br><a href=""https://www.google.co.uk/#q=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LEICESTER+UNIVERSITY+OF"",""target = 'blank'"">Lookup Patents</a></br>"
liverpool john moores university,LIVERPOOL JOHN MOORES UNIVERSITY,NA,Non-Commercial,NA,NA,http://www.ljmu.ac.uk,"Liverpool John Moores University, Byrom Street, Liverpool, L3 3AF","LIVERPOOL JOHN MOORES UNIVERSITY, Liverpool John Moores University, Byrom Street, Liverpool, L3 3AF, UK",http://www.ljmu.ac.uk,Academic,Academia,NA,53.41248943,-2.981350354,NA,"<a href=""https://www.google.co.uk/#q=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a>","<br><strong>LIVERPOOL JOHN MOORES UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LIVERPOOL+JOHN+MOORES+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
liverpool school of tropical medicine,Liverpool School of Tropical Medicine,83405,Non-Commercial,NA,NA,http://www.lstmliverpool.ac.uk,"Liverpool School of Tropical Medicine, Pembroke Place, Liverpool, L3 5QA","Liverpool School of Tropical Medicine, Liverpool School of Tropical Medicine, Pembroke Place, Liverpool, L3 5QA, UK",http://www.lstmliverpool.ac.uk,Academic,Academia,72200 - Research and experimental development on social sciences and humanities; 85422 - Post-graduate level higher education,53.40856218,-2.969134953,NA,"<a href=""https://www.google.co.uk/#q=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Liverpool School of Tropical Medicine</strong></br><br><a href=""https://www.google.co.uk/#q=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Liverpool+School+of+Tropical+Medicine"",""target = 'blank'"">Lookup Patents</a></br>"
london hospital medical college,London Hospital Medical College,NA,Non-Commercial,Barts and The London School of Medicine and Dentistry,NA,http://www.smd.qmul.ac.uk,"Garrod Building, Turner St, Whitechapel, London, E1 2AD","London Hospital Medical College, Garrod Building, Turner St., Whitechapel, London, E1 2AD, UK",http://www.smd.qmul.ac.uk,Academic,Hospital Trust,NA,51.51777276,-0.060679491,NA,"<a href=""https://www.google.co.uk/#q=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Patents</a>","<br><strong>London Hospital Medical College</strong></br><br><a href=""https://www.google.co.uk/#q=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=London+Hospital+Medical+College"",""target = 'blank'"">Lookup Patents</a></br>"
london of school of hygiene & tropical medicine,LONDON OF SCHOOL OF HYGIENE & TROPICAL MEDICINE,RC000330,Non-Commercial,NA,NA,http://www.lshtm.ac.uk,"Keppel Street, London, WC1E 7HT","LONDON OF SCHOOL OF HYGIENE & TROPICAL MEDICINE, 15-17 Tavistock Place, London, WC1H 9SH, UK;Keppel Street, London, WC1E 7HT, UK",http://www.lshtm.ac.uk,Academic,Academia,NA,51.52544622,-0.126695793,NA,"<a href=""https://www.google.co.uk/#q=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Patents</a>","<br><strong>LONDON OF SCHOOL OF HYGIENE & TROPICAL MEDICINE</strong></br><br><a href=""https://www.google.co.uk/#q=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=LONDON+OF+SCHOOL+OF+HYGIENE+&+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Patents</a></br>"
