company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
Advanced Bioprocess Development Limited,Advanced Bioprocess Development Limited,NA,4506815,Active,NA,NA,http://www.bioprocesses.co.uk,John Dalton East Chester Street Manchester M1 5GD,"Advanced Bioprocess Development Limited, John Dalton East Chester Street Manchester M1 5GD",http://www.bioprocesses.co.uk,Biotechnology,Bioscience,72190 - Other research and experimental development on natural sciences and engineering,53.47231711,-2.239575203,"<a href=""https://www.google.co.uk/#q=Advanced+Bioprocess+Development+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Bioprocess+Development+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Bioprocess+Development+Limited"">Lookup Patents</a>","<br><strong>Advanced Bioprocess Development Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Advanced+Bioprocess+Development+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Bioprocess+Development+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Bioprocess+Development+Limited"">Lookup Patents</a></br>"
Advanced Biotechnologies Limited,Advanced Biotechnologies Limited,NA,2456077,Active,Thermo Fisher Scientific inc,2883961,http://www.fisher.co.uk,Fisher Scientific UK Ltd Bishop Meadow Road Loughborough LE115RG,"Advanced Biotechnologies Limited, Fisher Scientific UK Ltd Bishop Meadow Road Loughborough LE115RG",http://www.fisher.co.uk,Chemistry,Chemicals,20590 - Manufacture of other chemical products not elsewhere classified; 22290 - Manufacture of other plastic products,52.78477413,-1.223844523,"<a href=""https://www.google.co.uk/#q=Advanced+Biotechnologies+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Biotechnologies+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Biotechnologies+Limited"">Lookup Patents</a>","<br><strong>Advanced Biotechnologies Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Advanced+Biotechnologies+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Biotechnologies+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Biotechnologies+Limited"">Lookup Patents</a></br>"
Advanced Medical Solutions Limited,Advanced Medical Solutions Limited,NA,2666957,Active,NA,NA,http://www.admedsol.com/,"Advanced Medical Solutions Group plc Premier park, 33, Road One Winsford Industrial Estate Winsford Cheshire CW7 3RT","Advanced Medical Solutions Limited, Advanced Medical Solutions Group plc Premier park, 33, Road One Winsford Industrial Estate Winsford Cheshire CW7 3RT",http://www.admedsol.com/,Health,Medical Equipment,21100 - Manufacture of basic pharmaceutical products,53.2008961,-2.50194952,"<a href=""https://www.google.co.uk/#q=Advanced+Medical+Solutions+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Medical+Solutions+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Medical+Solutions+Limited"">Lookup Patents</a>","<br><strong>Advanced Medical Solutions Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Advanced+Medical+Solutions+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Medical+Solutions+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Medical+Solutions+Limited"">Lookup Patents</a></br>"
ADVANCED MICROWAVE TECHNOLOGIES LTD,Advanced Microwave Technologies Ltd,NA,SC333416,Active,NA,NA,http://www.advancedmicrowavetechnologies.com/,"Midlothian Innovation Centre, Pentlandfield, Roslin, Edinburgh EH25 9RE","ADVANCED MICROWAVE TECHNOLOGIES LTD, Midlothian Innovation Centre, Pentlandfield, Roslin, Edinburgh EH25 9RE",http://www.advancedmicrowavetechnologies.com/,CLARIFY,Microwaves,NA,55.86638243,-3.197408703,"<a href=""https://www.google.co.uk/#q=Advanced+Microwave+Technologies+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Microwave+Technologies+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Microwave+Technologies+Ltd"">Lookup Patents</a>","<br><strong>Advanced Microwave Technologies Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Advanced+Microwave+Technologies+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Microwave+Technologies+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Microwave+Technologies+Ltd"">Lookup Patents</a></br>"
Advanced Technologies (Cambridge) Limited,Advanced Technologies (Cambridge) Limited,NA,98062,Merged,British American Tobacco Ltd,3407696,http://www.bat.com,"British American Tobacco plc Globe House, 4 Temple Place, London WC2R2PG","Advanced Technologies (Cambridge) Limited, British American Tobacco plc Globe House, 4 Temple Place, London WC2R2PG",http://www.bat.com,CLARIFY,Tobacco,82990 - Other business support service activities not elsewhere classified,51.51171148,-0.113035041,"<a href=""https://www.google.co.uk/#q=Advanced+Technologies+(Cambridge)+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Technologies+(Cambridge)+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Technologies+(Cambridge)+Limited"">Lookup Patents</a>","<br><strong>Advanced Technologies (Cambridge) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Advanced+Technologies+(Cambridge)+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Technologies+(Cambridge)+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Technologies+(Cambridge)+Limited"">Lookup Patents</a></br>"
AEA Technology PLC,Aea Technology PLC,NA,3524836,Merged,Ricardo AEA Ltd,8229264,http://www.ricardo-aea.com/cms/,Ricardo-AEA Marble Arch Tower 55 Bryanston Street London W1H7AA,"AEA Technology PLC, Ricardo-AEA Marble Arch Tower 55 Bryanston Street London W1H7AA",http://www.ricardo-aea.com/cms/,Energy,Energy Consultancy,7499 - Non-trading company,51.51385335,-0.160117776,"<a href=""https://www.google.co.uk/#q=Aea+Technology+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aea+Technology+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aea+Technology+PLC"">Lookup Patents</a>","<br><strong>Aea Technology PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Aea+Technology+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aea+Technology+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aea+Technology+PLC"">Lookup Patents</a></br>"
Aeres Biomedical Ltd.,Aeres Biomedical Ltd,NA,3800327,Merged,Medical Research Council Technology,NA,http://www.mrctechnology.org,"7th Floor, Lynton House 7-12 Tavistock Squa, London, WC1H 9LT","Aeres Biomedical Ltd., 7th Floor, Lynton House 7-12 Tavistock Squa, London, WC1H 9LT",http://www.mrctechnology.org,CLARIFY,Medical Research,72110 - Research and experimental development on biotechnology,51.52538995,-0.128240604,"<a href=""https://www.google.co.uk/#q=Aeres+Biomedical+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aeres+Biomedical+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aeres+Biomedical+Ltd"">Lookup Patents</a>","<br><strong>Aeres Biomedical Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Aeres+Biomedical+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aeres+Biomedical+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aeres+Biomedical+Ltd"">Lookup Patents</a></br>"
AESICA PHARMACEUTICALS LIMITED,Aesica Pharmaceuticals Limited,NA,5188033,Active,NA,NA,http://www.aesica-pharma.co.uk/,"Windmill Industrial Estate, Shotton Lane, Cramlington, Northumberland NE23 3JL ENGLAND, NE12 8BS","AESICA PHARMACEUTICALS LIMITED, Windmill Industrial Estate, Shotton Lane, Cramlington, Northumberland NE23 3JL ENGLAND, NE12 8BS",http://www.aesica-pharma.co.uk/,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,55.09966048,-1.625947496,"<a href=""https://www.google.co.uk/#q=Aesica+Pharmaceuticals+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aesica+Pharmaceuticals+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aesica+Pharmaceuticals+Limited"">Lookup Patents</a>","<br><strong>Aesica Pharmaceuticals Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Aesica+Pharmaceuticals+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aesica+Pharmaceuticals+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aesica+Pharmaceuticals+Limited"">Lookup Patents</a></br>"
Aesseal PLC,Aesseal PLC,NA,2101607,Active,NA,NA,http://www.aesseal.co.uk,UK Headquarters AESSEAL Plc Mill Close Rotherham S60 1BZ,"Aesseal PLC, UK Headquarters AESSEAL Plc Mill Close Rotherham S60 1BZ",http://www.aesseal.co.uk,Engineering,Mechanical Seals,32990 - Other manufacturing not elsewhere classified,53.42154666,-1.365801614,"<a href=""https://www.google.co.uk/#q=Aesseal+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aesseal+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aesseal+PLC"">Lookup Patents</a>","<br><strong>Aesseal PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Aesseal+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aesseal+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aesseal+PLC"">Lookup Patents</a></br>"
Agform Ltd.,Agform Ltd,NA,4046444,Active,NA,NA,http://www.agform.com/index.html,"Maidenstone Heath, Blundell Lane, Bursledon, Southampton, SO31 1AA, UK","Agform Ltd., Maidenstone Heath, Blundell Lane, Bursledon, Southampton, SO31 1AA, UK",http://www.agform.com/index.html,Pest Control,Pest Control,20200 - Manufacture of pesticides and other agrochemical products; 72190 - Other research and experimental development on natural sciences and engineering,50.8927662,-1.301783378,"<a href=""https://www.google.co.uk/#q=Agform+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agform+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agform+Ltd"">Lookup Patents</a>","<br><strong>Agform Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Agform+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agform+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agform+Ltd"">Lookup Patents</a></br>"
AgrEvo Environment Health Limited,Agrevo Environment Health Limited,NA,NA,Merged,Bayer AG (Finland),863087,http://www.bayer.co.uk/scripts/pages/en/index.php,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"AgrEvo Environment Health Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayer.co.uk/scripts/pages/en/index.php,Agriculture,Crop Science,74990 - Non-trading company,52.23522908,0.141938254,"<a href=""https://www.google.co.uk/#q=Agrevo+Environment+Health+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agrevo+Environment+Health+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrevo+Environment+Health+Limited"">Lookup Patents</a>","<br><strong>Agrevo Environment Health Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Agrevo+Environment+Health+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agrevo+Environment+Health+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrevo+Environment+Health+Limited"">Lookup Patents</a></br>"
Agrevo UK Limited,Agrevo UK Limited,NA,NA,Merged,Bayer Cropscience Ltd,218826,http://www.bayer.co.uk/scripts/pages/en/index.php,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"Agrevo UK Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayer.co.uk/scripts/pages/en/index.php,Agriculture,Crop Science,20200 - Manufacture of pesticides and other agrochemical products; 46750 - Wholesale of chemical products,52.23522908,0.141938254,"<a href=""https://www.google.co.uk/#q=Agrevo+UK+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agrevo+UK+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrevo+UK+Limited"">Lookup Patents</a>","<br><strong>Agrevo UK Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Agrevo+UK+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agrevo+UK+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrevo+UK+Limited"">Lookup Patents</a></br>"
Agricultural & Food Research Council,Agricultural & Food Research Council,NA,NA,Non-Commercial,Biotechnology and Biological Sciences Research Council,NA,http://www.bbsrc.ac.uk/home/home.aspx,"Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH","Agricultural & Food Research Council, Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH",http://www.bbsrc.ac.uk/home/home.aspx,Biotechnology,Biotechnology Research,NA,51.56683687,-1.785951991,"<a href=""https://www.google.co.uk/#q=Agricultural+&+Food+Research+Council"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agricultural+&+Food+Research+Council"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agricultural+&+Food+Research+Council"">Lookup Patents</a>","<br><strong>Agricultural & Food Research Council</strong></br><br><a href=""https://www.google.co.uk/#q=Agricultural+&+Food+Research+Council"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agricultural+&+Food+Research+Council"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agricultural+&+Food+Research+Council"">Lookup Patents</a></br>"
AGRICULTURE AND FOOD RESEARCH COUNCIL,Agriculture And Food Research Council,NA,NA,Non-Commercial,Biotechnology and Biological Sciences Research Council,NA,http://www.bbsrc.ac.uk/home/home.aspx,"Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH","AGRICULTURE AND FOOD RESEARCH COUNCIL, Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH",http://www.bbsrc.ac.uk/home/home.aspx,Biotechnology,Biotechnology Research,NA,51.56683687,-1.785951991,"<a href=""https://www.google.co.uk/#q=Agriculture+And+Food+Research+Council"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agriculture+And+Food+Research+Council"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agriculture+And+Food+Research+Council"">Lookup Patents</a>","<br><strong>Agriculture And Food Research Council</strong></br><br><a href=""https://www.google.co.uk/#q=Agriculture+And+Food+Research+Council"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agriculture+And+Food+Research+Council"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agriculture+And+Food+Research+Council"">Lookup Patents</a></br>"
Agrimin Limited,Agrimin Limited,NA,1363538,Active,NA,NA,http://www.agrimin.co.uk,Agrimin Ltd Humberside Airport Kirmington North Lincolnshire DN39 6YH,"Agrimin Limited, Agrimin Ltd Humberside Airport Kirmington North Lincolnshire DN39 6YH",http://www.agrimin.co.uk,Agriculture,Animal Feeds,01629 - Support activities for animal production (other than farm animal boarding and care) not elsewhere classified; 32990 - Other manufacturing not elsewhere classified,53.58227315,-0.351192025,"<a href=""https://www.google.co.uk/#q=Agrimin+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agrimin+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrimin+Limited"">Lookup Patents</a>","<br><strong>Agrimin Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Agrimin+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agrimin+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrimin+Limited"">Lookup Patents</a></br>"
