name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
napier university ventures limited,SC103082,Active,NA,http://www.napier.ac.uk/Pages/home.aspx,"42 Colinton Rd, Edinburgh, EH10 5BT",Academic,University,55.92984763,-3.226607585,"<br><strong>Napier University Ventures Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Napier+University+Ventures+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Napier+University+Ventures+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Napier+University+Ventures+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
natural history museum,7951088,Active,NA,http://www.nhm.ac.uk/,"THE NATURAL HISTORY MUSEUM, Cromwell Rd, London, SW7 5BD",Academic,Museum,51.49656197,-0.176892048,"<br><strong>NATURAL HISTORY MUSEUM</strong></br><br><a href=""https://www.google.co.uk/#q=NATURAL+HISTORY+MUSEUM"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NATURAL+HISTORY+MUSEUM"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NATURAL+HISTORY+MUSEUM"",""target = 'blank'"">Lookup Patents</a></br>"
newcastle university,NA,Non-Commercial,NA,http://www.ncl.ac.uk,"NEWCASTLE UNIVERSITY, NE1 7RU",Academic,University,54.98031928,-1.61571344,"<br><strong>NEWCASTLE UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=NEWCASTLE+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NEWCASTLE+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NEWCASTLE+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
newcastle university ventures limited,2231157,Active,NA,http://www.ncl.ac.uk/res/about/office/ventureteam.htm,"Research and Enterprise Services, Newcastle University, Newcastle upon Tyne, NE1 7RU",Academic,Research,54.98031928,-1.61571344,"<br><strong>Newcastle University Ventures Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Newcastle+University+Ventures+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Newcastle+University+Ventures+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Newcastle+University+Ventures+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
north east wales institute of higher education,NA,Non-Commercial,NA,http://www.glyndwr.ac.uk/en/AboutGlyndwrUniversity/HistoryoftheUniversity/NorthEastWalesInstituteofHigherEducation/,"Glyndwr University Wrexham, Mold Road, Wrexham, LL11 2AW",Academic,HE,53.05296187,-3.005639495,"<br><strong>NORTH EAST WALES INSTITUTE OF HIGHER EDUCATION</strong></br><br><a href=""https://www.google.co.uk/#q=NORTH+EAST+WALES+INSTITUTE+OF+HIGHER+EDUCATION"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NORTH+EAST+WALES+INSTITUTE+OF+HIGHER+EDUCATION"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NORTH+EAST+WALES+INSTITUTE+OF+HIGHER+EDUCATION"",""target = 'blank'"">Lookup Patents</a></br>"
nottingham trent university,NA,Non-Commercial,NA,http://www.ntu.ac.uk,"Nottingham Trent University, Burton Street, Nottingham, NG1 4BU",Academic,HE,52.95636209,-1.152004352,"<br><strong>NOTTINGHAM TRENT UNIVERSITY</strong></br><br><a href=""https://www.google.co.uk/#q=NOTTINGHAM+TRENT+UNIVERSITY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=NOTTINGHAM+TRENT+UNIVERSITY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=NOTTINGHAM+TRENT+UNIVERSITY"",""target = 'blank'"">Lookup Patents</a></br>"
oxford brookes university,NA,Non-Commercial,NA,http://www.brookes.ac.uk,"Oxford Brookes University, Headington Campus, Gipsy Lane, Oxford, OX3 0BP",Academic,HE,51.75437906,-1.223200503,"<br><strong>Oxford Brookes University</strong></br><br><a href=""https://www.google.co.uk/#q=Oxford+Brookes+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Oxford+Brookes+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Oxford+Brookes+University"",""target = 'blank'"">Lookup Patents</a></br>"
oxford university,NA,Non-Commercial,NA,http://www.ox.ac.uk,"University of Oxford, University Offices, Wellington Square, Oxford, OX1 2JD",Academic,HE,51.75763761,-1.262885971,"<br><strong>Oxford University</strong></br><br><a href=""https://www.google.co.uk/#q=Oxford+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Oxford+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Oxford+University"",""target = 'blank'"">Lookup Patents</a></br>"
paterson institute for cancer research,4325234,Non-Commercial,Now Cancer Research UK Manchester Institute,http://www.cruk.manchester.ac.uk,"Cancer Research UK Manchester Institute The University of Manchester, Wilmslow Road, Withington, Manchester, M20 4BX",Academic,Research,53.42974833,-2.230049486,"<br><strong>PATERSON INSTITUTE FOR CANCER RESEARCH</strong></br><br><a href=""https://www.google.co.uk/#q=PATERSON+INSTITUTE+FOR+CANCER+RESEARCH"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PATERSON+INSTITUTE+FOR+CANCER+RESEARCH"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PATERSON+INSTITUTE+FOR+CANCER+RESEARCH"",""target = 'blank'"">Lookup Patents</a></br>"
plymouth marine laboratory,4178503,Active,NA,http://www.pml.ac.uk,"Plymouth Marine Laboratory, Prospect Place, The Hoe, Plymouth, PL1 3DH",Academic,Research (Marine),50.3661562,-4.147828667,"<br><strong>PLYMOUTH MARINE LABORATORY</strong></br><br><a href=""https://www.google.co.uk/#q=PLYMOUTH+MARINE+LABORATORY"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=PLYMOUTH+MARINE+LABORATORY"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=PLYMOUTH+MARINE+LABORATORY"",""target = 'blank'"">Lookup Patents</a></br>"
queen margaret college,SC007335,Non-Commercial,NA,http://www.qmu.ac.uk,"Queen Margaret University, Edinburgh, EH21 6UU",Academic,HE,55.93130808,-3.073057677,"<br><strong>QUEEN MARGARET COLLEGE</strong></br><br><a href=""https://www.google.co.uk/#q=QUEEN+MARGARET+COLLEGE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=QUEEN+MARGARET+COLLEGE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=QUEEN+MARGARET+COLLEGE"",""target = 'blank'"">Lookup Patents</a></br>"
royal holloway & bedford new college,RC000823,Non-Commercial,NA,http://www.rhul.ac.uk,"Royal Holloway, University of London, Egham, Surrey, TW20 0EX",Academic,NA,51.42532166,-0.567217985,"<br><strong>ROYAL HOLLOWAY & BEDFORD NEW COLLEGE</strong></br><br><a href=""https://www.google.co.uk/#q=ROYAL+HOLLOWAY+&+BEDFORD+NEW+COLLEGE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ROYAL+HOLLOWAY+&+BEDFORD+NEW+COLLEGE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ROYAL+HOLLOWAY+&+BEDFORD+NEW+COLLEGE"",""target = 'blank'"">Lookup Patents</a></br>"
royal veterinary college,RC000532,Non-Commercial,NA,http://www.rvc.ac.uk,"The Royal Veterinary College, Royal College Street, London, NW1 0TU",Academic,NA,51.53685862,-0.13352352,"<br><strong>ROYAL VETERINARY COLLEGE</strong></br><br><a href=""https://www.google.co.uk/#q=ROYAL+VETERINARY+COLLEGE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ROYAL+VETERINARY+COLLEGE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ROYAL+VETERINARY+COLLEGE"",""target = 'blank'"">Lookup Patents</a></br>"
school biological sciences at the university of birmingham,NA,Non-Commercial,NA,http://www.birmingham.ac.uk/index.aspx,"The University of Birmingham, Edgbaston, Birmingham, B15 2TT",Academic,University,52.44897055,-1.930860281,"<br><strong>School Biological Sciences at the University of Birmingham</strong></br><br><a href=""https://www.google.co.uk/#q=School+Biological+Sciences+at+the+University+of+Birmingham"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=School+Biological+Sciences+at+the+University+of+Birmingham"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=School+Biological+Sciences+at+the+University+of+Birmingham"",""target = 'blank'"">Lookup Patents</a></br>"
school of pharmacy university of london,RC000542,Non-Commercial,NA,http://www.london.ac.uk,"University of London, Senate House, Malet Street, London, WC1E 7HU",Academic,University,51.52099528,-0.12784422,"<br><strong>School of Pharmacy University of London</strong></br><br><a href=""https://www.google.co.uk/#q=School+of+Pharmacy+University+of+London"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=School+of+Pharmacy+University+of+London"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=School+of+Pharmacy+University+of+London"",""target = 'blank'"">Lookup Patents</a></br>"
scottish agricultural college,SC431502,Active,NA,http://www.sruc.ac.uk,"Kings Buildings, West Mains Road, Edinburgh, EH9 3JG",Academic,University,55.92161125,-3.176532003,"<br><strong>Scottish Agricultural College</strong></br><br><a href=""https://www.google.co.uk/#q=Scottish+Agricultural+College"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Scottish+Agricultural+College"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Scottish+Agricultural+College"",""target = 'blank'"">Lookup Patents</a></br>"
sheffield hallam university,NA,Non-Commercial,NA,http://www.shu.ac.uk,"Sheffield Hallam University, Howard Street, Sheffield, S1 1WB",Academic,University,53.37919312,-1.465255416,"<br><strong>Sheffield Hallam University</strong></br><br><a href=""https://www.google.co.uk/#q=Sheffield+Hallam+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Sheffield+Hallam+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Sheffield+Hallam+University"",""target = 'blank'"">Lookup Patents</a></br>"
south bank university enterprises ltd.,2307211,Non-Commercial,Parent: London South Bank University,http://www.lsbu.ac.uk,"103 Borough Road, London, SE1 0AA",Academic,University,51.49840769,-0.101655228,"<br><strong>South Bank University Enterprises Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=South+Bank+University+Enterprises+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=South+Bank+University+Enterprises+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=South+Bank+University+Enterprises+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
southampton university,RC000668,Non-Commercial,NA,http://www.southampton.ac.uk/,"University Rd, Southampton, SO17 1BJ",Academic,University,50.9341876,-1.395684768,"<br><strong>Southampton University</strong></br><br><a href=""https://www.google.co.uk/#q=Southampton+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Southampton+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Southampton+University"",""target = 'blank'"">Lookup Patents</a></br>"
st. georges enterprises ltd.,2539900,Non-Commercial,NA,http://www.sgul.ac.uk,"St Georges University Of London, Cranmer Terrace, London, SW17 0RE",Academic,Teaching Hospital,51.42798415,-0.173379782,"<br><strong>St. Georges Enterprises Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=St.+Georges+Enterprises+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=St.+Georges+Enterprises+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=St.+Georges+Enterprises+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
the chancellor masters and scholars of the university of oxford,NA,Non-Commercial,NA,http://www.ox.ac.uk/,"University Offices, Wellington Square, Oxford OX1 2JD",Academic,University,51.75763761,-1.262885971,"<br><strong>The Chancellor Masters and Scholars of the University of Oxford</strong></br><br><a href=""https://www.google.co.uk/#q=The+Chancellor+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Chancellor+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Chancellor+Masters+and+Scholars+of+the+University+of+Oxford"",""target = 'blank'"">Lookup Patents</a></br>"
the city university,RC000121,Non-Commercial,NA,https://www.city.ac.uk/,"Northampton Square, London, EC1V 0HB",Academic,University,51.52778816,-0.10232198,"<br><strong>The City University</strong></br><br><a href=""https://www.google.co.uk/#q=The+City+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+City+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+City+University"",""target = 'blank'"">Lookup Patents</a></br>"
the edward jenner institute for vaccine research,3079818,Active,NA,http://www.jenner.ac.uk,"Old Road Campus Research Building, Roosevelt Drive, Oxford, OX3 7DQ",Academic,Medical Research,51.75195428,-1.214159063,"<br><strong>The Edward Jenner Institute for Vaccine Research</strong></br><br><a href=""https://www.google.co.uk/#q=The+Edward+Jenner+Institute+for+Vaccine+Research"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Edward+Jenner+Institute+for+Vaccine+Research"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Edward+Jenner+Institute+for+Vaccine+Research"",""target = 'blank'"">Lookup Patents</a></br>"
the institute of ophthalmology,481354,Active,UCL,http://www.ucl.ac.uk/ioo/,"11-43 Bath Street, London, EC1V 9EL",Academic,Medical Research,51.52736459,-0.09118116,"<br><strong>The Institute of Ophthalmology</strong></br><br><a href=""https://www.google.co.uk/#q=The+Institute+of+Ophthalmology"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Institute+of+Ophthalmology"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Institute+of+Ophthalmology"",""target = 'blank'"">Lookup Patents</a></br>"
the liverpool school of tropical medicine,83405,Active,NA,http://www.lstmliverpool.ac.uk,"Liverpool School of Tropical Medicine, Pembroke Place, Liverpool L3 5QA",Academic,University,53.40856218,-2.969134953,"<br><strong>THE LIVERPOOL SCHOOL OF TROPICAL MEDICINE</strong></br><br><a href=""https://www.google.co.uk/#q=THE+LIVERPOOL+SCHOOL+OF+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THE+LIVERPOOL+SCHOOL+OF+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THE+LIVERPOOL+SCHOOL+OF+TROPICAL+MEDICINE"",""target = 'blank'"">Lookup Patents</a></br>"
the manchester metropolitan university,NA,Non-Commercial,NA,http://www2.mmu.ac.uk/,"Manchester Metropolitan University, All Saints Building, All Saints, Manchester, M15 6BH",Academic,University,53.47068135,-2.239505722,"<br><strong>The Manchester Metropolitan University</strong></br><br><a href=""https://www.google.co.uk/#q=The+Manchester+Metropolitan+University"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Manchester+Metropolitan+University"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Manchester+Metropolitan+University"",""target = 'blank'"">Lookup Patents</a></br>"
